cod,data_time
232.5672,2023/1/17 15:26
232.5672,2023/1/17 15:25
232.5672,2023/1/17 15:24
232.5672,2023/1/17 15:23
232.5672,2023/1/17 15:22
232.5672,2023/1/17 15:21
232.5672,2023/1/17 15:20
232.5672,2023/1/17 15:19
232.5672,2023/1/17 15:18
232.5672,2023/1/17 15:17
232.5672,2023/1/17 15:16
232.5672,2023/1/17 15:15
232.5672,2023/1/17 15:14
232.5672,2023/1/17 15:13
232.5672,2023/1/17 15:12
232.5672,2023/1/17 15:11
232.5672,2023/1/17 15:10
232.5672,2023/1/17 15:09
232.5672,2023/1/17 15:08
232.5672,2023/1/17 15:07
232.5672,2023/1/17 15:06
232.5672,2023/1/17 15:05
232.5672,2023/1/17 15:04
232.5672,2023/1/17 15:03
232.5672,2023/1/17 15:02
232.5672,2023/1/17 15:01
232.5672,2023/1/17 15:00
232.5672,2023/1/17 14:59
232.5672,2023/1/17 14:58
232.5672,2023/1/17 14:57
232.5672,2023/1/17 14:56
232.5672,2023/1/17 14:55
232.5672,2023/1/17 14:54
232.5672,2023/1/17 14:53
232.5672,2023/1/17 14:52
232.5672,2023/1/17 14:51
232.5672,2023/1/17 14:50
232.5672,2023/1/17 14:49
232.5672,2023/1/17 14:48
232.5672,2023/1/17 14:47
232.5672,2023/1/17 14:46
232.5672,2023/1/17 14:45
232.5672,2023/1/17 14:44
232.5672,2023/1/17 14:43
232.5672,2023/1/17 14:42
232.5672,2023/1/17 14:41
232.5672,2023/1/17 14:40
232.5672,2023/1/17 14:39
232.5672,2023/1/17 14:38
232.5672,2023/1/17 14:37
232.5672,2023/1/17 14:36
232.5672,2023/1/17 14:35
232.5672,2023/1/17 14:34
232.5672,2023/1/17 14:33
232.5672,2023/1/17 14:32
232.5672,2023/1/17 14:31
232.5672,2023/1/17 14:30
232.5672,2023/1/17 14:29
232.5672,2023/1/17 14:28
232.5672,2023/1/17 14:27
232.5672,2023/1/17 14:26
232.5672,2023/1/17 14:25
232.5672,2023/1/17 14:24
232.5672,2023/1/17 14:23
232.5672,2023/1/17 14:22
232.5672,2023/1/17 14:21
232.5672,2023/1/17 14:20
232.5672,2023/1/17 14:19
232.5672,2023/1/17 14:18
232.5672,2023/1/17 14:17
232.5672,2023/1/17 14:16
232.5672,2023/1/17 14:15
232.5672,2023/1/17 14:14
232.5672,2023/1/17 14:13
232.5672,2023/1/17 14:12
232.5672,2023/1/17 14:11
232.5672,2023/1/17 14:10
232.5672,2023/1/17 14:09
232.5672,2023/1/17 14:08
232.5672,2023/1/17 14:07
232.5672,2023/1/17 14:06
232.5672,2023/1/17 14:05
232.5672,2023/1/17 14:04
232.5672,2023/1/17 14:03
232.5672,2023/1/17 14:02
232.5672,2023/1/17 14:01
232.5672,2023/1/17 14:00
232.5672,2023/1/17 13:59
232.5672,2023/1/17 13:58
232.5672,2023/1/17 13:57
232.5672,2023/1/17 13:56
232.5672,2023/1/17 13:55
232.5672,2023/1/17 13:54
232.5672,2023/1/17 13:53
232.5672,2023/1/17 13:52
232.5672,2023/1/17 13:51
232.5672,2023/1/17 13:50
232.5672,2023/1/17 13:49
232.5672,2023/1/17 13:48
232.5672,2023/1/17 13:47
232.5672,2023/1/17 13:46
232.5672,2023/1/17 13:45
232.5672,2023/1/17 13:44
232.5672,2023/1/17 13:43
232.5672,2023/1/17 13:42
232.5672,2023/1/17 13:41
232.5672,2023/1/17 13:40
294.5389,2023/1/17 13:39
294.5389,2023/1/17 13:38
294.5389,2023/1/17 13:37
294.5389,2023/1/17 13:36
294.5389,2023/1/17 13:35
294.5389,2023/1/17 13:34
294.5389,2023/1/17 13:33
294.5389,2023/1/17 13:32
294.5389,2023/1/17 13:31
294.5389,2023/1/17 13:30
294.5389,2023/1/17 13:29
294.5389,2023/1/17 13:28
294.5389,2023/1/17 13:27
294.5389,2023/1/17 13:26
294.5389,2023/1/17 13:25
294.5389,2023/1/17 13:24
294.5389,2023/1/17 13:23
294.5389,2023/1/17 13:22
294.5389,2023/1/17 13:21
294.5389,2023/1/17 13:20
294.5389,2023/1/17 13:19
294.5389,2023/1/17 13:18
294.5389,2023/1/17 13:17
294.5389,2023/1/17 13:16
294.5389,2023/1/17 13:15
294.5389,2023/1/17 13:14
294.5389,2023/1/17 13:13
294.5389,2023/1/17 13:12
294.5389,2023/1/17 13:11
294.5389,2023/1/17 13:10
294.5389,2023/1/17 13:09
294.5389,2023/1/17 13:08
294.5389,2023/1/17 13:07
294.5389,2023/1/17 13:06
294.5389,2023/1/17 13:05
294.5389,2023/1/17 13:04
294.5389,2023/1/17 13:03
235.4642,2023/1/17 13:02
235.4642,2023/1/17 13:01
235.4642,2023/1/17 13:00
294.5389,2023/1/17 12:57
235.4642,2023/1/17 12:56
235.4642,2023/1/17 12:55
235.4642,2023/1/17 12:54
235.4642,2023/1/17 12:53
235.4642,2023/1/17 12:52
235.4642,2023/1/17 12:51
235.4642,2023/1/17 12:50
235.4642,2023/1/17 12:49
235.4642,2023/1/17 12:48
235.4642,2023/1/17 12:47
236.0934,2023/1/17 12:46
236.0934,2023/1/17 12:45
236.0934,2023/1/17 12:44
236.0934,2023/1/17 12:43
236.0934,2023/1/17 12:42
236.0934,2023/1/17 12:41
236.0934,2023/1/17 12:40
236.0934,2023/1/17 12:39
236.0934,2023/1/17 12:38
236.0934,2023/1/17 12:37
236.0934,2023/1/17 12:36
236.0934,2023/1/17 12:35
236.0934,2023/1/17 12:34
236.0934,2023/1/17 12:33
236.0934,2023/1/17 12:32
236.0934,2023/1/17 12:31
236.0934,2023/1/17 12:30
236.0934,2023/1/17 12:29
236.0934,2023/1/17 12:28
236.0934,2023/1/17 12:27
236.0934,2023/1/17 12:26
236.0934,2023/1/17 12:25
236.0934,2023/1/17 12:24
236.0934,2023/1/17 12:23
236.0934,2023/1/17 12:22
236.0934,2023/1/17 12:21
236.0934,2023/1/17 12:20
236.0934,2023/1/17 12:19
236.0934,2023/1/17 12:18
236.0934,2023/1/17 12:17
236.0934,2023/1/17 12:16
236.0934,2023/1/17 12:15
236.0934,2023/1/17 12:14
236.0934,2023/1/17 12:13
236.0934,2023/1/17 12:12
236.0934,2023/1/17 12:11
236.0934,2023/1/17 12:10
236.0934,2023/1/17 12:09
236.0934,2023/1/17 12:08
236.0934,2023/1/17 12:07
236.0934,2023/1/17 12:06
236.0934,2023/1/17 12:05
236.0934,2023/1/17 12:04
236.0934,2023/1/17 12:03
236.0934,2023/1/17 12:02
236.0934,2023/1/17 12:01
236.0934,2023/1/17 12:00
236.0934,2023/1/17 11:59
236.0934,2023/1/17 11:58
236.0934,2023/1/17 11:57
236.0934,2023/1/17 11:56
236.0934,2023/1/17 11:55
236.0934,2023/1/17 11:54
236.0934,2023/1/17 11:53
236.0934,2023/1/17 11:52
236.0934,2023/1/17 11:51
236.0934,2023/1/17 11:50
236.0934,2023/1/17 11:49
236.0934,2023/1/17 11:48
236.0934,2023/1/17 11:47
236.0934,2023/1/17 11:46
236.0934,2023/1/17 11:45
236.0934,2023/1/17 11:44
236.0934,2023/1/17 11:43
236.0934,2023/1/17 11:42
236.0934,2023/1/17 11:41
236.0934,2023/1/17 11:40
236.0934,2023/1/17 11:39
236.0934,2023/1/17 11:38
236.0934,2023/1/17 11:37
236.0934,2023/1/17 11:36
236.0934,2023/1/17 11:35
236.0934,2023/1/17 11:34
236.0934,2023/1/17 11:33
236.0934,2023/1/17 11:32
236.0934,2023/1/17 11:31
236.0934,2023/1/17 11:30
236.0934,2023/1/17 11:29
236.0934,2023/1/17 11:28
236.0934,2023/1/17 11:27
236.0934,2023/1/17 11:26
236.0934,2023/1/17 11:25
236.0934,2023/1/17 11:24
236.0934,2023/1/17 11:23
236.0934,2023/1/17 11:22
236.0934,2023/1/17 11:21
236.0934,2023/1/17 11:20
236.0934,2023/1/17 11:19
236.0934,2023/1/17 11:18
236.0934,2023/1/17 11:17
236.0934,2023/1/17 11:16
236.0934,2023/1/17 11:15
236.0934,2023/1/17 11:14
236.0934,2023/1/17 11:13
236.0934,2023/1/17 11:12
236.0934,2023/1/17 11:11
236.0934,2023/1/17 11:10
236.0934,2023/1/17 11:09
236.0934,2023/1/17 11:08
236.0934,2023/1/17 11:07
236.0934,2023/1/17 11:06
236.0934,2023/1/17 11:05
236.0934,2023/1/17 11:04
236.0934,2023/1/17 11:03
236.0934,2023/1/17 11:02
236.0934,2023/1/17 11:01
236.0934,2023/1/17 11:00
236.0934,2023/1/17 10:59
236.0934,2023/1/17 10:58
236.0934,2023/1/17 10:57
236.0934,2023/1/17 10:56
236.0934,2023/1/17 10:55
236.0934,2023/1/17 10:54
236.0934,2023/1/17 10:53
236.0934,2023/1/17 10:52
236.0934,2023/1/17 10:51
236.0934,2023/1/17 10:50
236.0934,2023/1/17 10:49
236.0934,2023/1/17 10:48
236.0934,2023/1/17 10:47
265.7651,2023/1/17 10:46
265.7651,2023/1/17 10:45
265.7651,2023/1/17 10:44
265.7651,2023/1/17 10:43
265.7651,2023/1/17 10:42
265.7651,2023/1/17 10:41
265.7651,2023/1/17 10:40
265.7651,2023/1/17 10:39
265.7651,2023/1/17 10:38
265.7651,2023/1/17 10:37
265.7651,2023/1/17 10:36
265.7651,2023/1/17 10:35
265.7651,2023/1/17 10:34
265.7651,2023/1/17 10:33
265.7651,2023/1/17 10:32
265.7651,2023/1/17 10:31
265.7651,2023/1/17 10:30
265.7651,2023/1/17 10:29
265.7651,2023/1/17 10:28
265.7651,2023/1/17 10:27
265.7651,2023/1/17 10:26
265.7651,2023/1/17 10:25
265.7651,2023/1/17 10:24
265.7651,2023/1/17 10:23
265.7651,2023/1/17 10:22
265.7651,2023/1/17 10:21
265.7651,2023/1/17 10:20
265.7651,2023/1/17 10:16
265.7651,2023/1/17 10:15
265.7651,2023/1/17 10:14
265.7651,2023/1/17 10:13
265.7651,2023/1/17 10:12
265.7651,2023/1/17 10:11
265.7651,2023/1/17 10:10
265.7651,2023/1/17 10:09
265.7651,2023/1/17 10:08
265.7651,2023/1/17 10:07
265.7651,2023/1/17 10:06
265.7651,2023/1/17 10:05
265.7651,2023/1/17 10:04
265.7651,2023/1/17 10:03
265.7651,2023/1/17 10:02
265.7651,2023/1/17 10:01
265.7651,2023/1/17 10:00
265.7651,2023/1/17 9:59
265.7651,2023/1/17 9:58
265.7651,2023/1/17 9:57
265.7651,2023/1/17 9:56
265.7651,2023/1/17 9:55
265.7651,2023/1/17 9:54
265.7651,2023/1/17 9:53
265.7651,2023/1/17 9:52
265.7651,2023/1/17 9:51
265.7651,2023/1/17 9:50
265.7651,2023/1/17 9:49
265.7651,2023/1/17 9:48
265.7651,2023/1/17 9:47
265.7651,2023/1/17 9:46
265.7651,2023/1/17 9:45
265.7651,2023/1/17 9:44
265.7651,2023/1/17 9:43
265.7651,2023/1/17 9:42
265.7651,2023/1/17 9:41
265.7651,2023/1/17 9:40
265.7651,2023/1/17 9:39
265.7651,2023/1/17 9:38
265.7651,2023/1/17 9:37
265.7651,2023/1/17 9:36
265.7651,2023/1/17 9:35
265.7651,2023/1/17 9:34
265.7651,2023/1/17 9:33
265.7651,2023/1/17 9:32
265.7651,2023/1/17 9:31
265.7651,2023/1/17 9:30
265.7651,2023/1/17 9:29
265.7651,2023/1/17 9:28
265.7651,2023/1/17 9:27
265.7651,2023/1/17 9:26
265.7651,2023/1/17 9:25
265.7651,2023/1/17 9:24
265.7651,2023/1/17 9:23
265.7651,2023/1/17 9:22
265.7651,2023/1/17 9:21
265.7651,2023/1/17 9:20
265.7651,2023/1/17 9:19
265.7651,2023/1/17 9:18
265.7651,2023/1/17 9:17
265.7651,2023/1/17 9:16
265.7651,2023/1/17 9:15
265.7651,2023/1/17 9:14
265.7651,2023/1/17 9:13
265.7651,2023/1/17 9:12
265.7651,2023/1/17 9:11
265.7651,2023/1/17 9:10
265.7651,2023/1/17 9:09
265.7651,2023/1/17 9:08
265.7651,2023/1/17 9:07
265.7651,2023/1/17 9:06
265.7651,2023/1/17 9:05
265.7651,2023/1/17 9:04
265.7651,2023/1/17 9:03
265.7651,2023/1/17 9:02
265.7651,2023/1/17 9:01
265.7651,2023/1/17 9:00
265.7651,2023/1/17 8:59
265.7651,2023/1/17 8:58
265.7651,2023/1/17 8:57
265.7651,2023/1/17 8:56
265.7651,2023/1/17 8:55
265.7651,2023/1/17 8:54
265.7651,2023/1/17 8:53
265.7651,2023/1/17 8:52
265.7651,2023/1/17 8:51
265.7651,2023/1/17 8:50
265.7651,2023/1/17 8:49
265.7651,2023/1/17 8:48
265.7651,2023/1/17 8:47
206.0456,2023/1/17 8:46
206.0456,2023/1/17 8:45
206.0456,2023/1/17 8:44
206.0456,2023/1/17 8:43
206.0456,2023/1/17 8:42
206.0456,2023/1/17 8:41
206.0456,2023/1/17 8:40
206.0456,2023/1/17 8:39
206.0456,2023/1/17 8:38
206.0456,2023/1/17 8:37
206.0456,2023/1/17 8:36
206.0456,2023/1/17 8:35
206.0456,2023/1/17 8:34
206.0456,2023/1/17 8:33
206.0456,2023/1/17 8:32
206.0456,2023/1/17 8:31
206.0456,2023/1/17 8:30
206.0456,2023/1/17 8:29
206.0456,2023/1/17 8:28
206.0456,2023/1/17 8:27
206.0456,2023/1/17 8:26
206.0456,2023/1/17 8:25
206.0456,2023/1/17 8:24
206.0456,2023/1/17 8:23
206.0456,2023/1/17 8:22
206.0456,2023/1/17 8:21
206.0456,2023/1/17 8:20
206.0456,2023/1/17 8:19
206.0456,2023/1/17 8:18
206.0456,2023/1/17 8:17
206.0456,2023/1/17 8:16
206.0456,2023/1/17 8:15
206.0456,2023/1/17 8:14
206.0456,2023/1/17 8:13
206.0456,2023/1/17 8:12
206.0456,2023/1/17 8:11
206.0456,2023/1/17 8:10
206.0456,2023/1/17 8:09
206.0456,2023/1/17 8:08
206.0456,2023/1/17 8:07
206.0456,2023/1/17 8:06
206.0456,2023/1/17 8:05
206.0456,2023/1/17 8:04
206.0456,2023/1/17 8:03
206.0456,2023/1/17 8:02
206.0456,2023/1/17 8:01
206.0456,2023/1/17 8:00
206.0456,2023/1/17 7:59
206.0456,2023/1/17 7:58
206.0456,2023/1/17 7:57
206.0456,2023/1/17 7:56
206.0456,2023/1/17 7:55
206.0456,2023/1/17 7:54
206.0456,2023/1/17 7:53
206.0456,2023/1/17 7:52
206.0456,2023/1/17 7:51
206.0456,2023/1/17 7:50
206.0456,2023/1/17 7:49
206.0456,2023/1/17 7:48
206.0456,2023/1/17 7:47
206.0456,2023/1/17 7:46
206.0456,2023/1/17 7:45
206.0456,2023/1/17 7:44
206.0456,2023/1/17 7:43
206.0456,2023/1/17 7:42
206.0456,2023/1/17 7:41
206.0456,2023/1/17 7:40
144.6998,2023/1/17 7:39
206.0456,2023/1/17 7:36
206.0456,2023/1/17 7:35
206.0456,2023/1/17 7:34
206.0456,2023/1/17 7:33
206.0456,2023/1/17 7:32
206.0456,2023/1/17 7:31
206.0456,2023/1/17 7:30
206.0456,2023/1/17 7:29
206.0456,2023/1/17 7:28
206.0456,2023/1/17 7:27
206.0456,2023/1/17 7:26
206.0456,2023/1/17 7:25
206.0456,2023/1/17 7:24
206.0456,2023/1/17 7:23
206.0456,2023/1/17 7:22
206.0456,2023/1/17 7:21
206.0456,2023/1/17 7:20
206.0456,2023/1/17 7:19
206.0456,2023/1/17 7:18
206.0456,2023/1/17 7:17
206.0456,2023/1/17 7:16
206.0456,2023/1/17 7:15
206.0456,2023/1/17 7:14
206.0456,2023/1/17 7:13
206.0456,2023/1/17 7:12
206.0456,2023/1/17 7:11
206.0456,2023/1/17 7:10
206.0456,2023/1/17 7:09
206.0456,2023/1/17 7:08
206.0456,2023/1/17 7:07
206.0456,2023/1/17 7:06
206.0456,2023/1/17 7:05
206.0456,2023/1/17 7:04
206.0456,2023/1/17 7:03
206.0456,2023/1/17 7:02
206.0456,2023/1/17 7:01
206.0456,2023/1/17 7:00
206.0456,2023/1/17 6:59
206.0456,2023/1/17 6:58
206.0456,2023/1/17 6:57
206.0456,2023/1/17 6:56
206.0456,2023/1/17 6:55
206.0456,2023/1/17 6:54
206.0456,2023/1/17 6:53
206.0456,2023/1/17 6:52
206.0456,2023/1/17 6:51
206.0456,2023/1/17 6:50
206.0456,2023/1/17 6:49
206.0456,2023/1/17 6:48
206.0456,2023/1/17 6:47
219.5071,2023/1/17 6:46
219.5071,2023/1/17 6:45
219.5071,2023/1/17 6:44
219.5071,2023/1/17 6:43
219.5071,2023/1/17 6:42
219.5071,2023/1/17 6:41
219.5071,2023/1/17 6:40
219.5071,2023/1/17 6:39
219.5071,2023/1/17 6:38
219.5071,2023/1/17 6:37
219.5071,2023/1/17 6:36
219.5071,2023/1/17 6:35
219.5071,2023/1/17 6:34
219.5071,2023/1/17 6:33
219.5071,2023/1/17 6:32
219.5071,2023/1/17 6:31
219.5071,2023/1/17 6:30
219.5071,2023/1/17 6:29
219.5071,2023/1/17 6:28
219.5071,2023/1/17 6:27
219.5071,2023/1/17 6:26
219.5071,2023/1/17 6:25
219.5071,2023/1/17 6:24
219.5071,2023/1/17 6:23
219.5071,2023/1/17 6:22
219.5071,2023/1/17 6:21
219.5071,2023/1/17 6:20
219.5071,2023/1/17 6:19
219.5071,2023/1/17 6:18
219.5071,2023/1/17 6:17
219.5071,2023/1/17 6:16
219.5071,2023/1/17 6:15
219.5071,2023/1/17 6:14
219.5071,2023/1/17 6:13
219.5071,2023/1/17 6:12
219.5071,2023/1/17 6:11
219.5071,2023/1/17 6:10
219.5071,2023/1/17 6:09
219.5071,2023/1/17 6:08
219.5071,2023/1/17 6:07
219.5071,2023/1/17 6:06
219.5071,2023/1/17 6:05
219.5071,2023/1/17 6:04
219.5071,2023/1/17 6:03
219.5071,2023/1/17 6:02
219.5071,2023/1/17 6:01
219.5071,2023/1/17 6:00
219.5071,2023/1/17 5:59
219.5071,2023/1/17 5:58
219.5071,2023/1/17 5:57
219.5071,2023/1/17 5:56
219.5071,2023/1/17 5:55
219.5071,2023/1/17 5:54
219.5071,2023/1/17 5:53
219.5071,2023/1/17 5:52
219.5071,2023/1/17 5:51
219.5071,2023/1/17 5:50
219.5071,2023/1/17 5:49
219.5071,2023/1/17 5:48
219.5071,2023/1/17 5:47
219.5071,2023/1/17 5:46
219.5071,2023/1/17 5:45
219.5071,2023/1/17 5:44
219.5071,2023/1/17 5:43
219.5071,2023/1/17 5:42
219.5071,2023/1/17 5:41
219.5071,2023/1/17 5:40
219.5071,2023/1/17 5:39
219.5071,2023/1/17 5:38
219.5071,2023/1/17 5:37
219.5071,2023/1/17 5:36
219.5071,2023/1/17 5:35
219.5071,2023/1/17 5:34
219.5071,2023/1/17 5:33
219.5071,2023/1/17 5:32
219.5071,2023/1/17 5:31
219.5071,2023/1/17 5:30
219.5071,2023/1/17 5:29
219.5071,2023/1/17 5:28
219.5071,2023/1/17 5:27
219.5071,2023/1/17 5:26
219.5071,2023/1/17 5:25
219.5071,2023/1/17 5:24
219.5071,2023/1/17 5:23
219.5071,2023/1/17 5:22
219.5071,2023/1/17 5:21
219.5071,2023/1/17 5:20
219.5071,2023/1/17 5:19
219.5071,2023/1/17 5:18
219.5071,2023/1/17 5:17
219.5071,2023/1/17 5:16
219.5071,2023/1/17 5:15
219.5071,2023/1/17 5:14
219.5071,2023/1/17 5:13
219.5071,2023/1/17 5:12
219.5071,2023/1/17 5:11
219.5071,2023/1/17 5:10
219.5071,2023/1/17 5:09
219.5071,2023/1/17 5:08
219.5071,2023/1/17 5:07
219.5071,2023/1/17 5:06
219.5071,2023/1/17 5:05
219.5071,2023/1/17 5:04
219.5071,2023/1/17 5:03
219.5071,2023/1/17 5:02
219.5071,2023/1/17 5:01
219.5071,2023/1/17 5:00
219.5071,2023/1/17 4:59
219.5071,2023/1/17 4:55
219.5071,2023/1/17 4:54
219.5071,2023/1/17 4:53
219.5071,2023/1/17 4:52
219.5071,2023/1/17 4:51
219.5071,2023/1/17 4:50
219.5071,2023/1/17 4:49
219.5071,2023/1/17 4:48
219.5071,2023/1/17 4:47
200.308,2023/1/17 4:46
200.308,2023/1/17 4:45
200.308,2023/1/17 4:44
200.308,2023/1/17 4:43
200.308,2023/1/17 4:42
200.308,2023/1/17 4:41
200.308,2023/1/17 4:40
200.308,2023/1/17 4:39
200.308,2023/1/17 4:38
200.308,2023/1/17 4:37
200.308,2023/1/17 4:36
200.308,2023/1/17 4:35
200.308,2023/1/17 4:34
200.308,2023/1/17 4:33
200.308,2023/1/17 4:32
200.308,2023/1/17 4:31
200.308,2023/1/17 4:30
200.308,2023/1/17 4:29
200.308,2023/1/17 4:28
200.308,2023/1/17 4:27
200.308,2023/1/17 4:26
200.308,2023/1/17 4:25
200.308,2023/1/17 4:24
200.308,2023/1/17 4:23
200.308,2023/1/17 4:22
200.308,2023/1/17 4:21
200.308,2023/1/17 4:20
200.308,2023/1/17 4:19
200.308,2023/1/17 4:18
200.308,2023/1/17 4:17
200.308,2023/1/17 4:16
200.308,2023/1/17 4:15
200.308,2023/1/17 4:14
200.308,2023/1/17 4:13
200.308,2023/1/17 4:12
200.308,2023/1/17 4:11
200.308,2023/1/17 4:10
200.308,2023/1/17 4:09
200.308,2023/1/17 4:08
200.308,2023/1/17 4:07
200.308,2023/1/17 4:06
200.308,2023/1/17 4:05
200.308,2023/1/17 4:04
200.308,2023/1/17 4:03
200.308,2023/1/17 4:02
200.308,2023/1/17 4:01
200.308,2023/1/17 4:00
200.308,2023/1/17 3:59
200.308,2023/1/17 3:58
200.308,2023/1/17 3:57
200.308,2023/1/17 3:56
200.308,2023/1/17 3:55
200.308,2023/1/17 3:54
200.308,2023/1/17 3:53
200.308,2023/1/17 3:52
200.308,2023/1/17 3:51
200.308,2023/1/17 3:50
200.308,2023/1/17 3:49
200.308,2023/1/17 3:48
200.308,2023/1/17 3:47
200.308,2023/1/17 3:46
200.308,2023/1/17 3:45
200.308,2023/1/17 3:44
200.308,2023/1/17 3:43
200.308,2023/1/17 3:42
200.308,2023/1/17 3:41
200.308,2023/1/17 3:40
200.308,2023/1/17 3:39
200.308,2023/1/17 3:38
200.308,2023/1/17 3:37
200.308,2023/1/17 3:36
200.308,2023/1/17 3:35
200.308,2023/1/17 3:34
200.308,2023/1/17 3:33
200.308,2023/1/17 3:32
200.308,2023/1/17 3:31
200.308,2023/1/17 3:30
200.308,2023/1/17 3:29
200.308,2023/1/17 3:28
200.308,2023/1/17 3:27
200.308,2023/1/17 3:26
200.308,2023/1/17 3:25
200.308,2023/1/17 3:24
200.308,2023/1/17 3:23
200.308,2023/1/17 3:22
200.308,2023/1/17 3:21
200.308,2023/1/17 3:20
200.308,2023/1/17 3:19
200.308,2023/1/17 3:18
200.308,2023/1/17 3:17
200.308,2023/1/17 3:16
200.308,2023/1/17 3:15
200.308,2023/1/17 3:14
200.308,2023/1/17 3:13
200.308,2023/1/17 3:12
200.308,2023/1/17 3:11
200.308,2023/1/17 3:10
200.308,2023/1/17 3:09
200.308,2023/1/17 3:08
200.308,2023/1/17 3:07
200.308,2023/1/17 3:06
200.308,2023/1/17 3:05
200.308,2023/1/17 3:04
200.308,2023/1/17 3:03
200.308,2023/1/17 3:02
200.308,2023/1/17 3:01
200.308,2023/1/17 3:00
200.308,2023/1/17 2:59
200.308,2023/1/17 2:58
200.308,2023/1/17 2:57
200.308,2023/1/17 2:56
200.308,2023/1/17 2:55
200.308,2023/1/17 2:54
200.308,2023/1/17 2:53
200.308,2023/1/17 2:52
200.308,2023/1/17 2:51
200.308,2023/1/17 2:50
200.308,2023/1/17 2:49
200.308,2023/1/17 2:48
200.308,2023/1/17 2:47
267.241,2023/1/17 2:46
267.241,2023/1/17 2:45
267.241,2023/1/17 2:44
267.241,2023/1/17 2:43
267.241,2023/1/17 2:42
267.241,2023/1/17 2:41
267.241,2023/1/17 2:40
267.241,2023/1/17 2:39
267.241,2023/1/17 2:38
267.241,2023/1/17 2:37
267.241,2023/1/17 2:36
267.241,2023/1/17 2:35
267.241,2023/1/17 2:34
267.241,2023/1/17 2:33
267.241,2023/1/17 2:32
267.241,2023/1/17 2:31
267.241,2023/1/17 2:30
267.241,2023/1/17 2:29
267.241,2023/1/17 2:28
267.241,2023/1/17 2:27
267.241,2023/1/17 2:26
267.241,2023/1/17 2:25
267.241,2023/1/17 2:24
267.241,2023/1/17 2:23
267.241,2023/1/17 2:22
267.241,2023/1/17 2:21
267.241,2023/1/17 2:20
267.241,2023/1/17 2:19
267.241,2023/1/17 2:18
267.241,2023/1/17 2:14
267.241,2023/1/17 2:13
267.241,2023/1/17 2:12
267.241,2023/1/17 2:11
267.241,2023/1/17 2:10
267.241,2023/1/17 2:09
267.241,2023/1/17 2:08
267.241,2023/1/17 2:07
267.241,2023/1/17 2:06
267.241,2023/1/17 2:05
267.241,2023/1/17 2:04
267.241,2023/1/17 2:03
267.241,2023/1/17 2:02
267.241,2023/1/17 2:01
267.241,2023/1/17 2:00
267.241,2023/1/17 1:59
267.241,2023/1/17 1:58
267.241,2023/1/17 1:57
267.241,2023/1/17 1:56
267.241,2023/1/17 1:55
267.241,2023/1/17 1:54
267.241,2023/1/17 1:53
267.241,2023/1/17 1:52
267.241,2023/1/17 1:51
267.241,2023/1/17 1:50
267.241,2023/1/17 1:49
267.241,2023/1/17 1:48
267.241,2023/1/17 1:47
267.241,2023/1/17 1:46
267.241,2023/1/17 1:45
267.241,2023/1/17 1:44
267.241,2023/1/17 1:43
267.241,2023/1/17 1:42
267.241,2023/1/17 1:41
267.241,2023/1/17 1:40
267.241,2023/1/17 1:39
267.241,2023/1/17 1:38
267.241,2023/1/17 1:37
267.241,2023/1/17 1:36
267.241,2023/1/17 1:35
267.241,2023/1/17 1:34
267.241,2023/1/17 1:33
267.241,2023/1/17 1:32
267.241,2023/1/17 1:31
267.241,2023/1/17 1:30
267.241,2023/1/17 1:29
267.241,2023/1/17 1:28
267.241,2023/1/17 1:27
267.241,2023/1/17 1:26
267.241,2023/1/17 1:25
267.241,2023/1/17 1:24
267.241,2023/1/17 1:23
267.241,2023/1/17 1:22
267.241,2023/1/17 1:21
267.241,2023/1/17 1:20
267.241,2023/1/17 1:19
267.241,2023/1/17 1:18
267.241,2023/1/17 1:17
267.241,2023/1/17 1:16
267.241,2023/1/17 1:15
267.241,2023/1/17 1:14
267.241,2023/1/17 1:13
267.241,2023/1/17 1:12
267.241,2023/1/17 1:11
267.241,2023/1/17 1:10
267.241,2023/1/17 1:09
267.241,2023/1/17 1:08
267.241,2023/1/17 1:07
267.241,2023/1/17 1:06
267.241,2023/1/17 1:05
267.241,2023/1/17 1:04
267.241,2023/1/17 1:03
267.241,2023/1/17 1:02
267.241,2023/1/17 1:01
267.241,2023/1/17 1:00
267.241,2023/1/17 0:59
267.241,2023/1/17 0:58
267.241,2023/1/17 0:57
267.241,2023/1/17 0:56
267.241,2023/1/17 0:55
267.241,2023/1/17 0:54
267.241,2023/1/17 0:53
267.241,2023/1/17 0:52
267.241,2023/1/17 0:51
267.241,2023/1/17 0:50
267.241,2023/1/17 0:49
267.241,2023/1/17 0:48
267.241,2023/1/17 0:47
245.6999,2023/1/17 0:46
245.6999,2023/1/17 0:45
245.6999,2023/1/17 0:44
245.6999,2023/1/17 0:43
245.6999,2023/1/17 0:42
245.6999,2023/1/17 0:41
245.6999,2023/1/17 0:40
245.6999,2023/1/17 0:39
245.6999,2023/1/17 0:38
245.6999,2023/1/17 0:37
245.6999,2023/1/17 0:36
245.6999,2023/1/17 0:35
245.6999,2023/1/17 0:34
245.6999,2023/1/17 0:33
245.6999,2023/1/17 0:32
245.6999,2023/1/17 0:31
245.6999,2023/1/17 0:30
245.6999,2023/1/17 0:29
245.6999,2023/1/17 0:28
245.6999,2023/1/17 0:27
245.6999,2023/1/17 0:26
245.6999,2023/1/17 0:25
